Title, Platform, Date 
ACA NeoGeo: SpinMaster, Xbox One, 2017-09-14 
Transcripted, Xbox One, 2017-09-13 
Don't Starve Together: Console Edition, Xbox One, 2017-09-13 
Booty Diver, Xbox One, 2017-09-13 
NHL 18, Xbox One, 2017-09-12 
Planet of the Eyes, Xbox One, 2017-09-12 
NASCAR Heat 2, Xbox One, 2017-09-12 
Pro Evolution Soccer 2018, Xbox One, 2017-09-12 
INSIDE / LIMBO Double Pack, Xbox One, 2017-09-12 
Injustice 2 - Fighter Pack 2, Xbox One, 2017-09-12 
Maize, Xbox One, 2017-09-12 
Mantis Burn Racing: Battle Cars, Xbox One, 2017-09-12 
Death Goat, Xbox One, 2017-09-11 
Walk The Light, Xbox One, 2017-09-8 
NBA 2K18: The Prelude, Xbox One, 2017-09-8 
Space Whip, Xbox One, 2017-09-8 
ACA NeoGeo: Blue's Journey, Xbox One, 2017-09-7 
Destiny 2, Xbox One, 2017-09-6 
Hidden in Plain Sight, Xbox One, 2017-09-6 
Battlefield 1: In the Name of the Tsar, Xbox One, 2017-09-5 
Blood Bowl 2: Legendary Edition, Xbox One, 2017-09-5 
Don't Knock Twice, Xbox One, 2017-09-5 
Sniper: Ghost Warrior 3 - The Sabotage, Xbox One, 2017-09-5 
Squish and the Corrupted Crystal, Xbox One, 2017-09-5 
Songbringer, Xbox One, 2017-09-1 
White Noise 2, Xbox One, 2017-09-1 
Echoes of the Fey: The Fox's Trail, Xbox One, 2017-09-1 
Life is Strange: Before the Storm - Episode 1: Awake, Xbox One, 2017-08-31 
Life is Strange: Before the Storm, Xbox One, 2017-08-31 
Dead by Daylight: Halloween, Xbox One, 2017-08-31 
Tekken 7 - DLC1: Ultimate TEKKEN BOWL & Additional Costumes, Xbox One, 2017-08-31 
ACA NeoGeo: Fatal Fury 3, Xbox One, 2017-08-31 
X-Morph: Defense, Xbox One, 2017-08-30 
The Metronomicon: Slay the Dance Floor, Xbox One, 2017-08-30 
Surf World Series, Xbox One, 2017-08-30 
Feral Fury, Xbox One, 2017-08-30 
Gunscape: Seismic Pack, Xbox One, 2017-08-30 
AeternoBlade, Xbox One, 2017-08-30 
Video Poker 2017, Xbox One, 2017-08-30 
Redout, Xbox One, 2017-08-29 
ARK: Survival Evolved, Xbox One, 2017-08-29 
Resident Evil: Revelations, Xbox One, 2017-08-29 
Dead Alliance, Xbox One, 2017-08-29 
XCOM 2: War of the Chosen, Xbox One, 2017-08-29 
Killing Floor 2, Xbox One, 2017-08-29 
Pillars of Eternity: Complete Edition, Xbox One, 2017-08-29 
ReCore: Definitive Edition, Xbox One, 2017-08-29 
The Elder Scrolls Online: Horns of the Reach, Xbox One, 2017-08-29 
Shantae: Half-Genie Hero - Pirate Queen's Quest, Xbox One, 2017-08-29 
Airi's World, Xbox One, 2017-08-29 
Rock of Ages 2: Bigger & Boulder, Xbox One, 2017-08-28 
Dead by Daylight: The Lullaby for the Dark Chapter, Xbox One, 2017-08-28 
Naruto Shippuden: Ultimate Ninja Storm Legacy, Xbox One, 2017-08-25 
F1 2017, Xbox One, 2017-08-25 
Mages of Mystralia, Xbox One, 2017-08-25 
Absolute Drift: Zen Edition, Xbox One, 2017-08-25 
Battle of the Bulge, Xbox One, 2017-08-25 
Eventide 2: The Sorcerer's Mirror, Xbox One, 2017-08-25 
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst, Xbox One, 2017-08-25 
Naruto: Ultimate Ninja Storm, Xbox One, 2017-08-25 
Naruto Shippuden: Ultimate Ninja Storm 2, Xbox One, 2017-08-25 
Naruto Shippuden: Ultimate Ninja Storm Trilogy, Xbox One, 2017-08-25 
Path of Exile: The Fall of Oriath, Xbox One, 2017-08-24 
Bleed, Xbox One, 2017-08-24 
ACA NeoGeo: Puzzled, Xbox One, 2017-08-24 
Path of Exile, Xbox One, 2017-08-24 
Rivals of Aether, Xbox One, 2017-08-23 
Masquerada: Songs and Shadows, Xbox One, 2017-08-23 
ChromaGun, Xbox One, 2017-08-23 
Ticket to Ride, Xbox One, 2019-12-10 
DOOM Slayers Collection, Xbox One, 2019-12-10 
Shovel Knight: King of Cards, Xbox One, 2019-12-10 
Tekken 7 - DLC11: Ganryu, Xbox One, 2019-12-10 
Tekken 7 - DLC12: Leroy Smith, Xbox One, 2019-12-10 
Tekken 7 - DLC13: Frame Data Display, Xbox One, 2019-12-10 
Demon's Tilt, Xbox One, 2019-12-6 
Ancestors: The Humankind Odyssey, Xbox One, 2019-12-6 
Immortal Planet, Xbox One, 2019-12-6 
Tropico 6: The Llama of Wall Street, Xbox One, 2019-12-6 
WWE 2K20: SmackDown 20th Anniversary Pack, Xbox One, 2019-12-6 
Freediving Hunter: Spearfishing the World, Xbox One, 2019-12-6 
My Friend Pedro, Xbox One, 2019-12-5 
Dragon Ball FighterZ: Broly (DBS), Xbox One, 2019-12-5 
Kerbal Space Program: Breaking Ground Expansion, Xbox One, 2019-12-5 
Everreach: Project Eden, Xbox One, 2019-12-4 
Big Pharma, Xbox One, 2019-12-4 
Seek Hearts, Xbox One, 2019-12-4 
Neverwinter Nights: Enhanced Edition, Xbox One, 2019-12-3 
Life is Strange 2: Episode 5 - Wolves, Xbox One, 2019-12-3 
Tools Up!, Xbox One, 2019-12-3 
Arise: A Simple Story, Xbox One, 2019-12-3 
Halo: Reach Remastered, Xbox One, 2019-12-3 
Trover Saves the Universe, Xbox One, 2019-12-3 
SIMULACRA, Xbox One, 2019-12-3 
Five Nights at Freddy's HD, Xbox One, 2019-11-29 
Five Nights at Freddy's 2 HD, Xbox One, 2019-11-29 
Five Nights at Freddy's 3 HD, Xbox One, 2019-11-29 
Five Nights at Freddy's 4 HD, Xbox One, 2019-11-29 
Mowin' & Throwin', Xbox One, 2019-11-29 
Where the Water Tastes Like Wine, Xbox One, 2019-11-29 
Asterix & Obelix XXL 3: The Crystal Menhir, Xbox One, 2019-11-28 
Golazo!, Xbox One, 2019-11-27 
Story of a Gladiator, Xbox One, 2019-11-27 
The Escapists / The Escapists 2, Xbox One, 2019-11-26 
FoxyLand, Xbox One, 2019-11-26 
SoulCalibur VI - DLC7: Hilde, Xbox One, 2019-11-26 
Narcos: Rise of the Cartels, Xbox One, 2019-11-22 
Sniper Ghost Warrior Contracts, Xbox One, 2019-11-22 
Lost Ember, Xbox One, 2019-11-22 
Sid Meier's Civilization VI, Xbox One, 2019-11-22 
G.R.E.E.N. The Life Algorithm, Xbox One, 2019-11-22 
Debris, Xbox One, 2019-11-22 
Stretch Arcade, Xbox One, 2019-11-22 
Mega Party: A Tootuff Adventure, Xbox One, 2019-11-21 
Farmer's Dynasty, Xbox One, 2019-11-21 
Munchkin: Quacked Quest, Xbox One, 2019-11-19 
GRIP: Combat Racing - AirBlades vs Rollers Ultimate Edition, Xbox One, 2019-11-19 
Age of Wonders: Planetfall - Revelations, Xbox One, 2019-11-19 
We Happy Few: We All Fall Down, Xbox One, 2019-11-19 
Samurai Shodown: DLC Character "Kazuki", Xbox One, 2019-11-18 
Valfaris, Xbox One, 2019-11-15 
Star Wars Jedi: Fallen Order, Xbox One, 2019-11-15 
Sparklite, Xbox One, 2019-11-15 
Tokyo Warfare Turbo, Xbox One, 2019-11-15 
Woven, Xbox One, 2019-11-15 
Scarlett Mysteries: Cursed Child, Xbox One, 2019-11-15 
Tracks: The Train Set Game, Xbox One, 2019-11-14 
Fractured Minds, Xbox One, 2019-11-14 
The Unicorn Princess, Xbox One, 2019-11-14 
RAGE 2: TerrorMania, Xbox One, 2019-11-14 
Spider Solitaire F, Xbox One, 2019-11-13 
Bee Simulator, Xbox One, 2019-11-12 
Yaga, Xbox One, 2019-11-12 
Bridge Constructor Portal: Portal Proficiency, Xbox One, 2019-11-12 
Mad Games Tycoon, Xbox One, 2019-11-12 
Cities: Skylines - Parklife Edition, Xbox One, 2019-11-12 
Schulte Attention Quotient Test, Xbox One, 2019-11-12 
Romancing SaGa 3, Xbox One, 2019-11-11 
Need for Speed Heat, Xbox One, 2019-11-8 
Jumanji: The Video Game, Xbox One, 2019-11-8 
Tanky Tanks, Xbox One, 2019-11-8 
STURMWIND EX, Xbox One, 2019-11-8 
The Sims 4 Plus Island Living Bundle, Xbox One, 2019-11-8 
Stay Cool, Kobayashi-san!: A River City Ransom Story, Xbox One, 2019-11-7 
Wizards of Brandel, Xbox One, 2019-11-6 
Football Game, Xbox One, 2019-11-6 
Blacksad: Under the Skin, Xbox One, 2019-11-5 
The Lord of the Rings: Adventure Card Game, Xbox One, 2019-11-5 
Just Dance 2020, Xbox One, 2019-11-5 
Garfield Kart: Furious Racing, Xbox One, 2019-11-5 
Shadow of the Tomb Raider: Definitive Edition, Xbox One, 2019-11-5 
The Elder Scrolls Online: Dragonhold, Xbox One, 2019-11-5 
Alwa's Awakening, Xbox One, 2019-11-5 
Regina & Mac, Xbox One, 2019-11-5 
Pursuit of Meaning, Xbox One, 2019-11-3 
Citadel: Forged with Fire, Xbox One, 2019-11-1 
Race with Ryan, Xbox One, 2019-11-1 
Jalopy, Xbox One, 2019-11-1 
Xeno Crisis, Xbox One, 2019-10-30 
Inferno 2+, Xbox One, 2019-10-30 
Delta Squad, Xbox One, 2019-10-30 
Afterparty, Xbox One, 2019-10-29 
Close to the Sun, Xbox One, 2019-10-29 
Super Monkey Ball: Banana Blitz HD, Xbox One, 2019-10-29 
Disney Classic Games: Aladdin and the Lion King, Xbox One, 2019-10-29 
Police Chase, Xbox One, 2019-10-29 
Pinball FX3 - Williams Pinball: Universal Monsters, Xbox One, 2019-10-29 
Graveyard Keeper: Stranger Sins, Xbox One, 2019-10-28 
WWE 2K20: Bump in the Night, Xbox One, 2019-10-28 
Tell Me Why: Chapter 1, Xbox One, 2020-08-27 
Giraffe and Annika, Xbox One, 2020-08-27 
Hypnospace Outlaw, Xbox One, 2020-08-27 
Bug Academy, Xbox One, 2020-08-27 
Rusty Gun, Xbox One, 2020-08-27 
Cinders, Xbox One, 2020-08-26 
Talking Tom Candy Run, Xbox One, 2020-08-26 
Madden NFL 21, Xbox One, 2020-08-25 
No Straight Roads, Xbox One, 2020-08-25 
Street Power Soccer, Xbox One, 2020-08-25 
Generation Zero: FNIX Rising, Xbox One, 2020-08-25 
Samurai Jack: Battle Through Time, Xbox One, 2020-08-21 
PGA Tour 2K21, Xbox One, 2020-08-21 
New Super Lucky's Tale, Xbox One, 2020-08-21 
Dungeon Scavenger, Xbox One, 2020-08-21 
Control: AWE, Xbox One, 2020-08-21 
Party Panic, Xbox One, 2020-08-21 
Outbreak: Gwen's Nightmare, Xbox One, 2020-08-21 
Harvest Moon: Mad Dash, Xbox One, 2020-08-21 
Battletoads, Xbox One, 2020-08-20 
Gleamlight, Xbox One, 2020-08-20 
Peaky Blinders: Mastermind, Xbox One, 2020-08-20 
Remnant: From the Ashes - Subject 2923, Xbox One, 2020-08-20 
Train Sim World 2, Xbox One, 2020-08-20 
Gryphon Knight Epic: Definitive Edition, Xbox One, 2020-08-20 
Beyond Enemy Lines 2, Xbox One, 2020-08-19 
Norman's Great Illusion, Xbox One, 2020-08-19 
Stones of the Revenant, Xbox One, 2020-08-19 
Even the Ocean, Xbox One, 2020-08-19 
FuzzBall, Xbox One, 2020-08-19 
She Sees Red, Xbox One, 2020-08-19 
Spiritfarer, Xbox One, 2020-08-18 
Pathfinder: Kingmaker - Definitive Edition, Xbox One, 2020-08-18 
Mortal Shell, Xbox One, 2020-08-18 
Helheim Hassle, Xbox One, 2020-08-18 
Manifold Garden, Xbox One, 2020-08-18 
Bite the Bullet, Xbox One, 2020-08-14 
Dying Light: Hellraid, Xbox One, 2020-08-14 
EA SPORTS UFC 4, Xbox One, 2020-08-14 
Linn: Path of Orchards, Xbox One, 2020-08-14 
Of Tanks and Demons III, Xbox One, 2020-08-14 
Cooking Simulator, Xbox One, 2020-08-14 
The Explorer Of Night, Xbox One, 2020-08-14 
Car Mechanic Simulator Classic, Xbox One, 2020-08-14 
Boomerang Fu, Xbox One, 2020-08-13 
Faeria, Xbox One, 2020-08-13 
Darkestville Castle, Xbox One, 2020-08-13 
The Alto Collection, Xbox One, 2020-08-13 
The Ambassador: Fractured Timelines, Xbox One, 2020-08-13 
Through the Darkest of Times, Xbox One, 2020-08-13 
Banner of the Maid, Xbox One, 2020-08-12 
Metamorphosis, Xbox One, 2020-08-12 
Escape From Tethys, Xbox One, 2020-08-12 
Zero Strain, Xbox One, 2020-08-12 
Prehistoric Dude, Xbox One, 2020-08-12 
Hyper Scape, Xbox One, 2020-08-11 
Brunch Club, Xbox One, 2020-08-11 
WarriOrb, Xbox One, 2020-08-7 
Swimsanity!, Xbox One, 2020-08-7 
HardCube, Xbox One, 2020-08-7 
Railway Empire: Complete Collection, Xbox One, 2020-08-7 
Tropico 6: Lobbyistico, Xbox One, 2020-08-7 
It Lurks Below, Xbox One, 2020-08-6 
Clan N, Xbox One, 2020-08-6 
UnderMine, Xbox One, 2020-08-6 
Aery - Broken Memories, Xbox One, 2020-08-6 
The Mean Greens: Plastic Warfare, Xbox One, 2020-08-5 
Steam Tactics, Xbox One, 2020-08-5 
Mystery Mine, Xbox One, 2020-08-5 
RogueCube, Xbox One, 2020-08-5 
Relicta, Xbox One, 2020-08-4 
Skully, Xbox One, 2020-08-4 
Wizards: Wand of Epicosity, Xbox One, 2020-08-4 
Spitlings, Xbox One, 2020-08-4 
SoulCalibur VI - DLC11: Setsuka, Xbox One, 2020-08-4 
Fast & Furious Crossroads, Xbox One, 2020-08-3 
Project CARS 3, Xbox One, 2020-08-3 
Swim Out, Xbox One, 2020-07-31 
Heroes of Hammerwatch - Ultimate Edition, Xbox One, 2020-07-31 
Family Mysteries: Poisonous Promises, Xbox One, 2020-07-31 
Fantasy General II: Invasion, Xbox One, 2020-07-31 
Seasons of the Samurai, Xbox One, 2020-07-31 
Starlit Adventures, Xbox One, 2020-07-31 
Hellpoint, Xbox One, 2020-07-30 
Merchant of the Skies, Xbox One, 2020-07-30 
The Touryst, Xbox One, 2020-07-30 
Lost Wing, Xbox One, 2020-07-29 
Yakuza Kiwami 2, Xbox One, 2020-07-29 
Nowhere Prophet, Xbox One, 2020-07-29 
112th Seed, Xbox One, 2020-07-29 
Nicole, Xbox One, 2020-07-29 
Maid of Sker, Xbox One, 2020-07-28 
Samurai Shodown NeoGeo Collection, Xbox One, 2020-07-28 
Destroy All Humans!, Xbox One, 2020-07-28 
Skater XL, Xbox One, 2020-07-28 
Othercide, Xbox One, 2020-07-28 
Cubers: Arena, Xbox One, 2020-07-28 
The Sims 4: Nifty Knitting, Xbox One, 2020-07-28 
Rugby Challenge 4, Xbox One, 2020-07-28 
Tannenberg, Xbox One, 2020-07-24 
Back to the Future: The Game, Xbox One, 2015-10-13 
The Jackbox Party Pack 2, Xbox One, 2015-10-13 
Minecraft: Story Mode - Episode 1: The Order of the Stone, Xbox One, 2015-10-13 
WRC 5, Xbox One, 2015-10-13 
Oddworld: Abe's Oddysee - New 'n' Tasty: Alf's Escape, Xbox One, 2015-10-13 
Kaiju Panic, Xbox One, 2015-10-9 
Battle Islands, Xbox One, 2015-10-9 
Teslapunk, Xbox One, 2015-10-7 
Monkey Pirates, Xbox One, 2015-10-7 
Elite: Dangerous, Xbox One, 2015-10-6 
RIDE, Xbox One, 2015-10-6 
Rock Band 4, Xbox One, 2015-10-6 
Transformers: Devastation, Xbox One, 2015-10-6 
Dragon Age: Inquisition - Game of the Year Edition, Xbox One, 2015-10-6 
Metal Gear Solid V: Metal Gear Online, Xbox One, 2015-10-6 
Onigiri, Xbox One, 2015-10-2 
Fat City, Xbox One, 2015-10-2 
Polychromatic, Xbox One, 2015-10-2 
The Escapists: The Walking Dead, Xbox One, 2015-09-30 
Toto Temple Deluxe, Xbox One, 2015-09-30 
StandPoint, Xbox One, 2015-09-30 
ORBIT, Xbox One, 2015-09-30 
Battlefield Hardline: Robbery, Xbox One, 2015-09-30 
Tony Hawk's Pro Skater 5, Xbox One, 2015-09-29 
NBA Live 16, Xbox One, 2015-09-29 
Batman: Arkham Knight - GCPD Lockdown, Xbox One, 2015-09-29 
Batman: Arkham Knight - Crime Fighter Challenge Pack 2, Xbox One, 2015-09-29 
LEGO Dimensions, Xbox One, 2015-09-27 
Guns, Gore & Cannoli, Xbox One, 2015-09-25 
NBA 2K16, Xbox One, 2015-09-25 
Fermi's Path, Xbox One, 2015-09-25 
Extreme Exorcism, Xbox One, 2015-09-23 
Penarium, Xbox One, 2015-09-23 
Blood Bowl 2, Xbox One, 2015-09-22 
FIFA 16, Xbox One, 2015-09-22 
Skylanders SuperChargers, Xbox One, 2015-09-20 
Inside My Radio, Xbox One, 2015-09-18 
Plague Inc: Evolved, Xbox One, 2015-09-18 
The Book of Unwritten Tales 2, Xbox One, 2015-09-18 
Pumped BMX +, Xbox One, 2015-09-18 
Shovel Knight: Plague of Shadows, Xbox One, 2015-09-17 
GunWorld: Xbox One Edition, Xbox One, 2015-09-16 
The Elder Scrolls Online: Tamriel Unlimited - The Imperial City, Xbox One, 2015-09-16 
Destiny: The Taken King, Xbox One, 2015-09-15 
NHL 16, Xbox One, 2015-09-15 
Forza Motorsport 6, Xbox One, 2015-09-15 
Pro Evolution Soccer 2016, Xbox One, 2015-09-15 
Destiny: The Taken King - Legendary Edition, Xbox One, 2015-09-15 
Frozen Free Fall: Snowball Fight, Xbox One, 2015-09-15 
Overruled!, Xbox One, 2015-09-15 
Leo's Fortune, Xbox One, 2015-09-11 
Draw a Stickman: EPIC, Xbox One, 2015-09-11 
Rugby League Live 3, Xbox One, 2015-09-10 
Lovers in a Dangerous Spacetime, Xbox One, 2015-09-9 
Castle Crashers Remastered, Xbox One, 2015-09-9 
Dragon Age: Inquisition - Trespasser, Xbox One, 2015-09-9 
ClusterPuck99, Xbox One, 2015-09-9 
Aritana and the Harpy's Feather, Xbox One, 2015-09-9 
Quest of Dungeons, Xbox One, 2015-09-4 
Super Toy Cars, Xbox One, 2015-09-4 
Broken Sword 5: The Serpent's Curse, Xbox One, 2015-09-4 
Rugby World Cup 2015, Xbox One, 2015-09-4 
Nightmares from the Deep: The Cursed Heart, Xbox One, 2015-09-4 
Metal Gear Solid V: The Phantom Pain, Xbox One, 2015-09-1 
Mad Max, Xbox One, 2015-09-1 
The Deer God, Xbox One, 2015-09-1 
Batman: Arkham Knight - Crime Fighter Challenge Pack 1, Xbox One, 2015-09-1 
Battlefield 4: Night Operations, Xbox One, 2015-09-1 
Far Cry 4: Complete Edition, Xbox One, 2015-09-1 
Disney Infinity 3.0 Edition, Xbox One, 2015-08-30 
Whispering Willows, Xbox One, 2015-08-28 
Blues and Bullets - Episode 1: The End of Peace, Xbox One, 2015-08-28 
Magnetic: Cage Closed, Xbox One, 2015-08-28 
NOVA-111, Xbox One, 2015-08-28 
Don't Starve: Giant Edition, Xbox One, 2015-08-26 
Octodad: Dadliest Catch, Xbox One, 2015-08-26 
Yasai Ninja, Xbox One, 2015-08-26 
Goat Simulator: Mmore Goatz Edition, Xbox One, 2015-08-26 
Watch Dogs: Complete Edition, Xbox One, 2015-08-26 
Mega Man Legacy Collection, Xbox One, 2015-08-25 
Madden NFL 16, Xbox One, 2015-08-25 
Dishonored: Definitive Edition, Xbox One, 2015-08-25 
Gears of War: Ultimate Edition, Xbox One, 2015-08-25 
Adventures of Pip, Xbox One, 2015-08-21 
Pure Hold 'Em, Xbox One, 2015-08-21 
Clash, Xbox One, 2015-08-21 
Bridge Constructor, Xbox One, 2015-08-21 
Never Alone: Arctic Collection, Xbox One, 2015-08-21 
SMITE, Xbox One, 2015-08-19 
Giana Sisters: Dream Runners, Xbox One, 2015-08-19 
Velocity 2X, Xbox One, 2015-08-19 
Tales From The Borderlands: Episode 4 - Escape Plan Bravo, Xbox One, 2015-08-19 
Zombi, Xbox One, 2015-08-18 
Super Mega Baseball: Extra Innings, Xbox One, 2015-08-14 
The Bridge, Xbox One, 2015-08-14 
Commander Cherry's Puzzled Journey, Xbox One, 2015-08-14 
Brothers: A Tale of Two Sons, Xbox One, 2015-08-12 
Prototype 2, Xbox One, 2015-08-12 
Prototype, Xbox One, 2015-08-12 
Toy Soldiers: War Chest, Xbox One, 2015-08-11 
Dreamfall Chapters, Xbox One, 2017-05-5 
World to the West, Xbox One, 2017-05-5 
Save the Ninja Clan, Xbox One, 2017-05-5 
Bit Dungeon+, Xbox One, 2017-05-5 
AFL Evolution, Xbox One, 2017-05-5 
The Movie Trivia Challenge, Xbox One, 2017-05-5 
Paladins: Champions of the Realm, Xbox One, 2017-05-3 
Planetbase, Xbox One, 2017-05-3 
ACA NeoGeo: Last Resort, Xbox One, 2017-05-2 
ACA NeoGeo: Samurai Shodown, Xbox One, 2017-05-2 
Little Nightmares, Xbox One, 2017-04-28 
Lost Grimoires: Stolen Kingdom, Xbox One, 2017-04-28 
ACA NeoGeo: Alpha Mission II, Xbox One, 2017-04-27 
Sniper: Ghost Warrior 3, Xbox One, 2017-04-25 
Outlast 2, Xbox One, 2017-04-25 
Syberia 3, Xbox One, 2017-04-25 
Valhalla Hills: Definitive Edition, Xbox One, 2017-04-25 
Outlast Trinity, Xbox One, 2017-04-25 
Dragon Ball: Xenoverse 2 - DB Super Pack 3, Xbox One, 2017-04-25 
Titanfall 2 - A Glitch in the Frontier, Xbox One, 2017-04-25 
Tom Clancy's Ghost Recon: Wildlands - Narco Road, Xbox One, 2017-04-25 
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water, Xbox One, 2017-04-25 
Farming Simulator 15: Complete Edition, Xbox One, 2017-04-25 
Romance of the Three Kingdoms XIII - Fame and Strategy, Xbox One, 2017-04-25 
Sniper Elite 4 - Deathstorm Part 2: Infiltration, Xbox One, 2017-04-25 
Cities: Skylines - Xbox One Edition, Xbox One, 2017-04-21 
Dark Souls III: The Fire Fades Edition, Xbox One, 2017-04-21 
Race The Sun, Xbox One, 2017-04-21 
'n Verlore Verstand, Xbox One, 2017-04-21 
ACA NeoGeo: Fatal Fury 2, Xbox One, 2017-04-20 
ACA NeoGeo: OverTop, Xbox One, 2017-04-20 
Professional Farmer 2017: Gold Edition, Xbox One, 2017-04-19 
Voodoo Vince Remastered, Xbox One, 2017-04-18 
Marvel's Guardians of the Galaxy: The Telltale Series, Xbox One, 2017-04-18 
Flinthook, Xbox One, 2017-04-18 
ATV Renegades, Xbox One, 2017-04-18 
Wonder Boy: The Dragon's Trap, Xbox One, 2017-04-18 
The Disney Afternoon Collection, Xbox One, 2017-04-18 
Shiness: The Lightning Kingdom, Xbox One, 2017-04-18 
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue, Xbox One, 2017-04-18 
Late Shift, Xbox One, 2017-04-18 
The Incredible Adventures of Van Helsing: Extended Edition, Xbox One, 2017-04-14 
ACA NeoGeo: Sengoku 2, Xbox One, 2017-04-13 
Yooka-Laylee, Xbox One, 2017-04-11 
The Sexy Brutale, Xbox One, 2017-04-11 
Crawl, Xbox One, 2017-04-11 
Aaero, Xbox One, 2017-04-11 
Bulletstorm: Full Clip Edition, Xbox One, 2017-04-7 
ACA NeoGeo: Galaxy Fight - Universal Warriors, Xbox One, 2017-04-6 
Blackwood Crossing, Xbox One, 2017-04-5 
Talent Not Included, Xbox One, 2017-04-5 
Enter The Gungeon, Xbox One, 2017-04-5 
LEGO City Undercover, Xbox One, 2017-04-4 
Dead Rising 4: Frank Rising, Xbox One, 2017-04-4 
Rocket League: The Fate of the Furious, Xbox One, 2017-04-4 
Use Your Words, Xbox One, 2017-04-4 
SkyKeepers, Xbox One, 2017-03-31 
The Inner World, Xbox One, 2017-03-31 
Punch Club, Xbox One, 2017-03-31 
Four Sided Fantasy, Xbox One, 2017-03-31 
Thimbleweed Park, Xbox One, 2017-03-30 
Titanfall 2 - Colony Reborn, Xbox One, 2017-03-30 
ACA NeoGeo: The King of Fighters '95, Xbox One, 2017-03-30 
Stellar Interface, Xbox One, 2017-03-30 
Snake Pass, Xbox One, 2017-03-29 
Final Fantasy XV: Episode Gladiolus, Xbox One, 2017-03-29 
Air Guitar Warrior, Xbox One, 2017-03-29 
Vikings: Wolves of Midgard, Xbox One, 2017-03-28 
Dark Souls III: The Ringed City, Xbox One, 2017-03-28 
R.B.I. Baseball 17, Xbox One, 2017-03-28 
Has-Been Heroes, Xbox One, 2017-03-28 
Anoxemia, Xbox One, 2017-03-28 
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law, Xbox One, 2017-03-28 
Mafia III: Faster, Baby!, Xbox One, 2017-03-27 
De-formers, Xbox One, 2017-03-24 
88 Heroes, Xbox One, 2017-03-24 
Worlds of Magic: Planar Conquest, Xbox One, 2017-03-24 
Watch Dogs 2: Human Conditions, Xbox One, 2017-03-23 
ACA NeoGeo: Art of Fighting, Xbox One, 2017-03-23 
ACA NeoGeo: Fatal Fury, Xbox One, 2017-03-23 
This Is the Police, Xbox One, 2017-03-22 
Mass Effect: Andromeda, Xbox One, 2017-03-21 
Troll and I, Xbox One, 2017-03-21 
Sniper Elite 4 - Night Fighter Expansion Pack, Xbox One, 2017-03-21 
Sniper Elite 4 - Deathstorm, Xbox One, 2017-03-21 
Goat Simulator: Waste of Space, Xbox One, 2017-03-21 
FlatOut 4: Total Insanity, Xbox One, 2017-03-17 
Kona, Xbox One, 2017-03-17 
NeuroVoider, Xbox One, 2017-03-17 
Dark Arcana: The Carnival, Xbox One, 2017-03-17 
Momodora: Reverie Under the Moonlight, Xbox One, 2017-03-17 
The Banner Saga 2 - Surival Mode, Xbox One, 2017-03-17 
Blue-Collar Astronaut, Xbox One, 2017-03-17 
ACA NeoGeo: Sengoku, Xbox One, 2017-03-16 
Kattastick, Xbox One, 2017-03-15 
Battlefield 1: They Shall Not Pass, Xbox One, 2017-03-14 
Styx: Shards of Darkness, Xbox One, 2017-03-14 
Death Squared, Xbox One, 2017-03-14 
2Dark, Xbox One, 2017-03-10 
Table Top Racing: World Tour, Xbox One, 2017-03-10 
Max and the book of chaos, Xbox One, 2020-07-24 
Mittelborg: City of Mages, Xbox One, 2020-07-24 
